recommendation_event_id,session_id,rank,course_name,partner,domain,sub_domain,difficulty,hours,rating,semantic_score,final_score,url,image_url
rec_ee51ffa6c9cd,session_1b88ce638089,1,"Creative AI: Sound, Music and Interaction",University of the Arts London,Computer Science,Algorithms,BEGINNER,10.0,5.0,0.5745691657066345,0.6358156719950268,https://www.coursera.org/learn/creative-ai-sound,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~creative-ai-sound/XDP~COURSE!~creative-ai-sound.jpeg
rec_ee51ffa6c9cd,session_1b88ce638089,2,Using AI to Expand Creativity,University of Michigan,Arts And Humanities,Music And Art,BEGINNER,4.0,4.73,0.5175198316574097,0.5973264620058877,https://www.coursera.org/learn/using-ai-to-expand-creativity,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-ai-to-expand-creativity/XDP~COURSE!~using-ai-to-expand-creativity.jpeg
rec_ee51ffa6c9cd,session_1b88ce638089,3,AI Basics and Tools for Creativity,University of Michigan,Arts And Humanities,Music And Art,BEGINNER,4.0,4.46,0.5200376510620117,0.596160187476022,https://www.coursera.org/learn/ai-basics-and-tools-for-creativity,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-basics-and-tools-for-creativity/XDP~COURSE!~ai-basics-and-tools-for-creativity.jpeg
rec_ee51ffa6c9cd,session_1b88ce638089,4,"Generative AI, LLMs, and Advanced Applications with Python",Packt,Data Science,Data Analysis,ADVANCED,10.0,5.0,0.46868041157722473,0.5687271246680532,https://www.coursera.org/learn/packt-9781787127081-p3-gbmtr,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~packt-9781787127081-p3-gbmtr/XDP~COURSE!~packt-9781787127081-p3-gbmtr.jpeg
rec_ee51ffa6c9cd,session_1b88ce638089,5,Generative AI for Everyone,DeepLearning.AI,Data Science,Machine Learning,BEGINNER,5.0,4.8,0.3944537043571472,0.56662862211786,https://www.coursera.org/learn/generative-ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-for-everyone/XDP~COURSE!~generative-ai-for-everyone.jpeg
rec_c8bbd928d66d,session_d2d761810952,1,AI For Everyone,DeepLearning.AI,Business,Business Strategy,BEGINNER,6.0,4.78,0.5710747838020325,0.694598609471321,https://www.coursera.org/learn/ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-everyone/XDP~COURSE!~ai-for-everyone.jpeg
rec_c8bbd928d66d,session_d2d761810952,2,Introduction to Artificial Intelligence (AI),IBM,Data Science,Machine Learning,BEGINNER,12.0,4.7,0.5106808543205261,0.6498662695940562,https://www.coursera.org/learn/introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai/XDP~COURSE!~introduction-to-ai.jpeg
rec_c8bbd928d66d,session_d2d761810952,3,Introduction to Deep Learning & Neural Networks with Keras,IBM,Data Science,Machine Learning,INTERMEDIATE,10.0,4.65,0.5235413312911987,0.6390752939107078,https://www.coursera.org/learn/introduction-to-deep-learning-with-keras,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-deep-learning-with-keras/XDP~COURSE!~introduction-to-deep-learning-with-keras.jpeg
rec_c8bbd928d66d,session_d2d761810952,4,Introduction to AI,Google,Data Science,Machine Learning,BEGINNER,1.0,4.82,0.499908983707428,0.6325705536955425,https://www.coursera.org/learn/google-introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-introduction-to-ai/XDP~COURSE!~google-introduction-to-ai.jpeg
rec_c8bbd928d66d,session_d2d761810952,5,AI Essentials,"SaÃ¯d Business School, University of Oxford",Business,Leadership And Management,BEGINNER,13.0,4.83,0.5276919603347778,0.6300372027890342,https://www.coursera.org/learn/oxford-ai-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~oxford-ai-essentials/XDP~COURSE!~oxford-ai-essentials.jpeg
rec_8701d7b1aa7a,session_925051f5e15f,1,Introduction to Artificial Intelligence (AI),IBM,Data Science,Machine Learning,BEGINNER,12.0,4.7,0.6072992086410522,0.7126681999023983,https://www.coursera.org/learn/introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai/XDP~COURSE!~introduction-to-ai.jpeg
rec_8701d7b1aa7a,session_925051f5e15f,2,AI For Everyone,DeepLearning.AI,Business,Business Strategy,BEGINNER,6.0,4.78,0.550057590007782,0.6809374335050582,https://www.coursera.org/learn/ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-everyone/XDP~COURSE!~ai-for-everyone.jpeg
rec_8701d7b1aa7a,session_925051f5e15f,3,AI Essentials,"SaÃ¯d Business School, University of Oxford",Business,Leadership And Management,BEGINNER,13.0,4.83,0.5715835690498352,0.6585667484538216,https://www.coursera.org/learn/oxford-ai-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~oxford-ai-essentials/XDP~COURSE!~oxford-ai-essentials.jpeg
rec_8701d7b1aa7a,session_925051f5e15f,4,Generative AI and LLMs: Architecture and Data Preparation,IBM,Data Science,Machine Learning,INTERMEDIATE,5.0,4.66,0.5720763206481934,0.6541181798498972,https://www.coursera.org/learn/generative-ai-llm-architecture-data-preparation,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-llm-architecture-data-preparation/XDP~COURSE!~generative-ai-llm-architecture-data-preparation.jpeg
rec_8701d7b1aa7a,session_925051f5e15f,5,AI for Knowledge Workers,"University of California, Davis",Business,Business Essentials,BEGINNER,10.0,4.47,0.5848194360733032,0.6499663477333613,https://www.coursera.org/learn/ai-for-knowledge-workers,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-knowledge-workers/XDP~COURSE!~ai-for-knowledge-workers.jpeg
rec_cf1cfa24c619,session_21df9fe8c90f,1,Introduction to AI and Machine Learning on Google Cloud,Google Cloud,Information Technology,Cloud Computing,BEGINNER,8.0,4.59,0.43391838669776917,0.5710403799249786,https://www.coursera.org/learn/introduction-to-ai-and-machine-learning-on-google-cloud,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai-and-machine-learning-on-google-cloud/XDP~COURSE!~introduction-to-ai-and-machine-learning-on-google-cloud.jpeg
rec_cf1cfa24c619,session_21df9fe8c90f,2,DevOps and AI on AWS: CI/CD for Generative AI Applications,Amazon Web Services,Information Technology,Cloud Computing,BEGINNER,12.0,4.36,0.4765389561653137,0.5653417500788824,https://www.coursera.org/learn/cicd-generative-ai-apps,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~cicd-generative-ai-apps/XDP~COURSE!~cicd-generative-ai-apps.jpeg
rec_cf1cfa24c619,session_21df9fe8c90f,3,Deploy AI Apps with Cloudflare,Scrimba,Computer Science,Software Development,INTERMEDIATE,4.0,4.79,0.45475640892982483,0.5580482372329576,https://www.coursera.org/learn/deploy-ai-app-with-cloudflare,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~deploy-ai-app-with-cloudflare/XDP~COURSE!~deploy-ai-app-with-cloudflare.jpeg
rec_cf1cfa24c619,session_21df9fe8c90f,4,Responsible AI: Applying AI Principles with Google Cloud,Google Cloud,Information Technology,Cloud Computing,BEGINNER,1.0,4.57,0.4180576801300049,0.5492532063702176,https://www.coursera.org/learn/responsible-ai-applying-ai-principles-with-google-cloud,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~responsible-ai-applying-ai-principles-with-google-cloud/XDP~COURSE!~responsible-ai-applying-ai-principles-with-google-cloud.jpeg
rec_cf1cfa24c619,session_21df9fe8c90f,5,Deploy and Scale AI Models with Cloud Run,Google Cloud,Computer Science,Software Development,BEGINNER,1.0,5.0,0.473918080329895,0.5486427522144318,https://www.coursera.org/learn/cloud-run-for-ai-inference,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~cloud-run-for-ai-inference/XDP~COURSE!~cloud-run-for-ai-inference.jpeg
rec_176bdf5f3afa,session_506fb9ea8876,1,Data Visualization and Reporting with Generative AI,Microsoft,Data Science,Data Analysis,INTERMEDIATE,15.0,4.71,0.6080131530761719,0.6644662637852259,https://www.coursera.org/learn/data-visualization-and-reporting-with-generative-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai.jpeg
rec_176bdf5f3afa,session_506fb9ea8876,2,Data Analytics with Skills.AI: Create Data Visualizations,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,5.0,0.6001064777374268,0.6510317819578989,https://www.coursera.org/learn/data-analytics-with-skills-ai-create-data-visualizations,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations.jpeg
rec_176bdf5f3afa,session_506fb9ea8876,3,AI-Powered Data Analysis: A Practical Introduction,University of Michigan,Data Science,Data Analysis,BEGINNER,3.0,4.4,0.5690844058990479,0.6242485781200954,https://www.coursera.org/learn/ai-powered-data-analysis-a-practical-introduction,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction.jpeg
rec_176bdf5f3afa,session_506fb9ea8876,4,Speed Up Data Analysis and Presentation Building,Google,Data Science,Machine Learning,BEGINNER,1.0,4.8,0.5060542821884155,0.62279928342247,https://www.coursera.org/learn/google-speed-up-data-analysis-and-presentation-building,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building.jpeg
rec_176bdf5f3afa,session_506fb9ea8876,5,Generative AI: Enhance your Data Analytics Career,IBM,Data Science,Data Analysis,INTERMEDIATE,14.0,4.63,0.5142666101455688,0.6226967251660482,https://www.coursera.org/learn/generative-ai-enhance-your-data-analytics-career,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career.jpeg
rec_107b1141dec3,session_23371a6f6a73,1,Data Visualization and Reporting with Generative AI,Microsoft,Data Science,Data Analysis,INTERMEDIATE,15.0,4.71,0.6080131530761719,0.6644662637852259,https://www.coursera.org/learn/data-visualization-and-reporting-with-generative-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai.jpeg
rec_107b1141dec3,session_23371a6f6a73,2,Data Analytics with Skills.AI: Create Data Visualizations,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,5.0,0.6001064777374268,0.6510317819578989,https://www.coursera.org/learn/data-analytics-with-skills-ai-create-data-visualizations,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations.jpeg
rec_107b1141dec3,session_23371a6f6a73,3,AI-Powered Data Analysis: A Practical Introduction,University of Michigan,Data Science,Data Analysis,BEGINNER,3.0,4.4,0.5690844058990479,0.6242485781200954,https://www.coursera.org/learn/ai-powered-data-analysis-a-practical-introduction,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction.jpeg
rec_107b1141dec3,session_23371a6f6a73,4,Speed Up Data Analysis and Presentation Building,Google,Data Science,Machine Learning,BEGINNER,1.0,4.8,0.5060542821884155,0.62279928342247,https://www.coursera.org/learn/google-speed-up-data-analysis-and-presentation-building,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building.jpeg
rec_107b1141dec3,session_23371a6f6a73,5,Generative AI: Enhance your Data Analytics Career,IBM,Data Science,Data Analysis,INTERMEDIATE,14.0,4.63,0.5142666101455688,0.6226967251660482,https://www.coursera.org/learn/generative-ai-enhance-your-data-analytics-career,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career.jpeg
rec_405085aa0640,session_52472288e1d4,1,Data Visualization and Reporting with Generative AI,Microsoft,Data Science,Data Analysis,INTERMEDIATE,15.0,4.71,0.6080131530761719,0.6644662637852259,https://www.coursera.org/learn/data-visualization-and-reporting-with-generative-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai.jpeg
rec_405085aa0640,session_52472288e1d4,2,Data Analytics with Skills.AI: Create Data Visualizations,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,5.0,0.6001064777374268,0.6510317819578989,https://www.coursera.org/learn/data-analytics-with-skills-ai-create-data-visualizations,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations.jpeg
rec_405085aa0640,session_52472288e1d4,3,AI-Powered Data Analysis: A Practical Introduction,University of Michigan,Data Science,Data Analysis,BEGINNER,3.0,4.4,0.5690844058990479,0.6242485781200954,https://www.coursera.org/learn/ai-powered-data-analysis-a-practical-introduction,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction.jpeg
rec_405085aa0640,session_52472288e1d4,4,Speed Up Data Analysis and Presentation Building,Google,Data Science,Machine Learning,BEGINNER,1.0,4.8,0.5060542821884155,0.62279928342247,https://www.coursera.org/learn/google-speed-up-data-analysis-and-presentation-building,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building.jpeg
rec_405085aa0640,session_52472288e1d4,5,Generative AI: Enhance your Data Analytics Career,IBM,Data Science,Data Analysis,INTERMEDIATE,14.0,4.63,0.5142666101455688,0.6226967251660482,https://www.coursera.org/learn/generative-ai-enhance-your-data-analytics-career,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career.jpeg
rec_318e907b25f5,session_25b679fd5eff,1,AI For Everyone,DeepLearning.AI,Business,Business Strategy,BEGINNER,6.0,4.78,0.5710747241973877,0.690598570728302,https://www.coursera.org/learn/ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-everyone/XDP~COURSE!~ai-for-everyone.jpeg
rec_318e907b25f5,session_25b679fd5eff,2,Introduction to AI,Google,Data Science,Machine Learning,BEGINNER,1.0,4.82,0.499908983707428,0.6585705536955424,https://www.coursera.org/learn/google-introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-introduction-to-ai/XDP~COURSE!~google-introduction-to-ai.jpeg
rec_318e907b25f5,session_25b679fd5eff,3,Fundamentals of Machine Learning and Artificial Intelligence,Amazon Web Services,Data Science,Machine Learning,NOT CALIBRATED,1.0,4.58,0.505885660648346,0.6436599651357106,https://www.coursera.org/learn/fundamentals-of-machine-learning-and-artificial-intelligence,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~fundamentals-of-machine-learning-and-artificial-intelligence/XDP~COURSE!~fundamentals-of-machine-learning-and-artificial-intelligence.jpeg
rec_318e907b25f5,session_25b679fd5eff,4,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.4984873831272125,0.6396116561755454,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_318e907b25f5,session_25b679fd5eff,5,Introduction to Deep Learning & Neural Networks with Keras,IBM,Data Science,Machine Learning,INTERMEDIATE,10.0,4.65,0.5235413312911987,0.6190752939107078,https://www.coursera.org/learn/introduction-to-deep-learning-with-keras,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-deep-learning-with-keras/XDP~COURSE!~introduction-to-deep-learning-with-keras.jpeg
rec_179e56991cf1,session_a3330bd80a14,1,"Time Series Mastery: Forecasting with ETS, ARIMA, Python",Coursera,Business,Business Essentials,BEGINNER,3.0,4.02,0.521538257598877,0.5775824388678414,https://www.coursera.org/learn/time-series-mastery-forecasting-with-ets-arima-python,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~time-series-mastery-forecasting-with-ets-arima-python/XDP~COURSE!~time-series-mastery-forecasting-with-ets-arima-python.jpeg
rec_179e56991cf1,session_a3330bd80a14,2,BI Dashboards with IBM Cognos Analytics and Google Looker,IBM,Information Technology,Data Management,BEGINNER,11.0,4.63,0.42896750569343567,0.5559003072721618,https://www.coursera.org/learn/bi-dashboards-with-ibm-cognos-analytics-and-google-looker,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~bi-dashboards-with-ibm-cognos-analytics-and-google-looker/XDP~COURSE!~bi-dashboards-with-ibm-cognos-analytics-and-google-looker.jpeg
rec_179e56991cf1,session_a3330bd80a14,3,GenAI for Financial Analysts: Essential Predictive Analytics,Coursera,Data Science,Machine Learning,BEGINNER,3.0,4.6,0.47890573740005493,0.55588244359575,https://www.coursera.org/learn/genai-for-financial-analysts-essential-predictive-analytics,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-financial-analysts-essential-predictive-analytics/XDP~COURSE!~genai-for-financial-analysts-essential-predictive-analytics.jpeg
rec_179e56991cf1,session_a3330bd80a14,4,GenAI for Financial Forecasting and Planning,Coursera,Business,Finance,BEGINNER,4.0,3.9,0.49936825037002563,0.5534279341690882,https://www.coursera.org/learn/genai-for-financial-forecasting-and-planning,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-financial-forecasting-and-planning/XDP~COURSE!~genai-for-financial-forecasting-and-planning.jpeg
rec_179e56991cf1,session_a3330bd80a14,5,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.42273157835006714,0.5474720973561151,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_86050a405126,session_b2d0856444c0,1,Introduction to Artificial Intelligence (AI),IBM,Data Science,Machine Learning,BEGINNER,12.0,4.7,0.5520899295806885,0.6767821685131619,https://www.coursera.org/learn/introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai/XDP~COURSE!~introduction-to-ai.jpeg
rec_86050a405126,session_b2d0856444c0,2,Generative AI and LLMs: Architecture and Data Preparation,IBM,Data Science,Machine Learning,INTERMEDIATE,5.0,4.66,0.5524134635925293,0.6413373227637156,https://www.coursera.org/learn/generative-ai-llm-architecture-data-preparation,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-llm-architecture-data-preparation/XDP~COURSE!~generative-ai-llm-architecture-data-preparation.jpeg
rec_86050a405126,session_b2d0856444c0,3,Machine Learning Foundations for Product Managers,Duke University,Data Science,Machine Learning,INTERMEDIATE,16.0,4.66,0.5570423603057861,0.637661534198761,https://www.coursera.org/learn/machine-learning-foundations-for-product-managers,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~machine-learning-foundations-for-product-managers/XDP~COURSE!~machine-learning-foundations-for-product-managers.jpeg
rec_86050a405126,session_b2d0856444c0,4,Building and Deploying GenAI Agents for Process Automation,SkillUp,Information Technology,Support And Operations,INTERMEDIATE,11.0,5.0,0.5546663999557495,0.6327960171140943,https://www.coursera.org/learn/building-and-deploying-genai-agents-for-process-automation,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~building-and-deploying-genai-agents-for-process-automation/XDP~COURSE!~building-and-deploying-genai-agents-for-process-automation.jpeg
rec_86050a405126,session_b2d0856444c0,5,AI for Knowledge Workers,"University of California, Davis",Business,Business Essentials,BEGINNER,10.0,4.47,0.5570300817489624,0.6319032674225398,https://www.coursera.org/learn/ai-for-knowledge-workers,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-knowledge-workers/XDP~COURSE!~ai-for-knowledge-workers.jpeg
rec_1c04b47a0f5d,session_9556d2b1eb4f,1,Data Visualization and Reporting with Generative AI,Microsoft,Data Science,Data Analysis,INTERMEDIATE,15.0,4.71,0.5174251198768616,0.6055840422056742,https://www.coursera.org/learn/data-visualization-and-reporting-with-generative-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai.jpeg
rec_1c04b47a0f5d,session_9556d2b1eb4f,2,Microsoft Copilot in Excel: Smarter Data Analysis Made Easy,Knowledge Accelerators,Data Science,Machine Learning,INTERMEDIATE,2.0,4.84,0.4896766245365143,0.5843643773773057,https://www.coursera.org/learn/microsoft-copilot-in-excel-smarter-data-analysis-made-easy,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~microsoft-copilot-in-excel-smarter-data-analysis-made-easy/XDP~COURSE!~microsoft-copilot-in-excel-smarter-data-analysis-made-easy.jpeg
rec_1c04b47a0f5d,session_9556d2b1eb4f,3,Microsoft Copilot for Power BI: AI-Powered Report Insights,Coursera,Data Science,Data Analysis,INTERMEDIATE,4.0,4.5,0.5324783325195312,0.4743023447091239,https://www.coursera.org/learn/microsoft-copilot-for-power-bi-ai-powered-report-insights,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~microsoft-copilot-for-power-bi-ai-powered-report-insights/XDP~COURSE!~microsoft-copilot-for-power-bi-ai-powered-report-insights.jpeg
rec_74c0bd876869,session_3fb52ce30f7c,1,Data Analytics with Skills.AI: Create Data Visualizations,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,5.0,0.626925528049469,0.6684641646607263,https://www.coursera.org/learn/data-analytics-with-skills-ai-create-data-visualizations,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations.jpeg
rec_74c0bd876869,session_3fb52ce30f7c,2,AI-Powered Data Analysis: A Practical Introduction,University of Michigan,Data Science,Data Analysis,BEGINNER,3.0,4.4,0.6268908977508545,0.6618227978237697,https://www.coursera.org/learn/ai-powered-data-analysis-a-practical-introduction,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction.jpeg
rec_74c0bd876869,session_3fb52ce30f7c,3,Data Visualization and Reporting with Generative AI,Microsoft,Data Science,Data Analysis,INTERMEDIATE,15.0,4.71,0.6020234823226929,0.6605729777954645,https://www.coursera.org/learn/data-visualization-and-reporting-with-generative-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai.jpeg
rec_74c0bd876869,session_3fb52ce30f7c,4,Generative AI for Data Visualization and Data Storytelling,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,4.06,0.6191296577453613,0.6413245632487705,https://www.coursera.org/learn/generative-ai-for-data-visualization-and-data-storytelling,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-for-data-visualization-and-data-storytelling/XDP~COURSE!~generative-ai-for-data-visualization-and-data-storytelling.jpeg
rec_74c0bd876869,session_3fb52ce30f7c,5,Generative AI: Enhance your Data Analytics Career,IBM,Data Science,Data Analysis,INTERMEDIATE,14.0,4.63,0.5356059670448303,0.6365673071505682,https://www.coursera.org/learn/generative-ai-enhance-your-data-analytics-career,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career/XDP~COURSE!~generative-ai-enhance-your-data-analytics-career.jpeg
rec_18f02eb41c13,session_1a9a723dc988,1,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.48824673891067505,0.5900569517205103,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_18f02eb41c13,session_1a9a723dc988,2,Artificial Intelligence in Wealth Management,University of Illinois Urbana-Champaign,Business,Finance,BEGINNER,8.0,4.55,0.5063256621360779,0.5892931089598792,https://www.coursera.org/learn/artificial-intelligence-in-wealth-management,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~artificial-intelligence-in-wealth-management/XDP~COURSE!~artificial-intelligence-in-wealth-management.jpeg
rec_18f02eb41c13,session_1a9a723dc988,3,Artificial Intelligence in Financial Planning,University of Illinois Urbana-Champaign,Business,Finance,BEGINNER,7.0,4.22,0.49985039234161377,0.5758261835934775,https://www.coursera.org/learn/artificial-intelligence-in-financial-planning,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~artificial-intelligence-in-financial-planning/XDP~COURSE!~artificial-intelligence-in-financial-planning.jpeg
rec_18f02eb41c13,session_1a9a723dc988,4,Open Data and Intelligent Finance,"SaÃ¯d Business School, University of Oxford",Business,Finance,BEGINNER,15.0,4.8,0.4778791666030884,0.5755703154348646,https://www.coursera.org/learn/open-data-and-intelligent-finance,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~open-data-and-intelligent-finance/XDP~COURSE!~open-data-and-intelligent-finance.jpeg
rec_18f02eb41c13,session_1a9a723dc988,5,Explainable Machine Learning (XAI),Duke University,Data Science,Machine Learning,INTERMEDIATE,14.0,4.66,0.4677872657775879,0.5693362941840034,https://www.coursera.org/learn/explainable-machine-learning-xai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~explainable-machine-learning-xai/XDP~COURSE!~explainable-machine-learning-xai.jpeg
